date,time,messages,unique_chatters,sub_events
2026-07-16,02:31,0,0,0
2026-07-16,02:32,5,1,0
2026-07-16,02:33,1,1,0
2026-07-16,02:34,4,2,0
2026-07-16,02:35,6,3,0
2026-07-16,02:36,0,0,0
2026-07-16,02:37,3,2,0
2026-07-16,02:38,2,2,0
2026-07-16,02:39,1,1,0
2026-07-16,02:40,0,0,0
2026-07-16,02:41,1,1,0
2026-07-16,02:42,0,0,0
2026-07-16,02:43,1,1,0
2026-07-16,02:44,0,0,0
2026-07-16,02:45,2,2,0
2026-07-16,02:46,0,0,0
2026-07-16,02:48,3,2,0
2026-07-16,02:49,1,1,0
2026-07-16,02:50,1,1,0
2026-07-16,02:51,19,10,0
2026-07-16,02:52,177,78,1
2026-07-16,02:53,57,33,0
2026-07-16,02:54,44,30,0
2026-07-16,02:55,65,29,0
2026-07-16,02:56,54,20,0
2026-07-16,02:57,72,44,0
2026-07-16,02:58,178,96,0
2026-07-16,02:59,73,45,0
2026-07-16,03:00,92,50,1
2026-07-16,03:01,53,29,1
2026-07-16,03:02,33,21,0
2026-07-16,03:03,39,25,0
2026-07-16,03:04,34,21,0
2026-07-16,03:05,36,21,0
2026-07-16,03:06,18,13,0
2026-07-16,03:07,40,22,0
2026-07-16,03:08,39,24,0
2026-07-16,03:09,29,21,0
2026-07-16,03:10,61,34,0
2026-07-16,03:11,26,24,0
2026-07-16,03:12,28,21,0
2026-07-16,03:13,39,28,0
2026-07-16,03:14,27,22,0
2026-07-16,03:15,33,22,0
2026-07-16,03:18,108,27,0
2026-07-16,03:19,0,0,0
2026-07-16,03:20,113,53,0
2026-07-16,03:21,27,19,6
2026-07-16,03:22,205,35,0
2026-07-16,03:31,17,15,0
2026-07-16,03:32,0,0,0
2026-07-16,03:33,281,77,6
2026-07-16,03:34,21,14,0
2026-07-16,03:35,15,9,0
2026-07-16,03:36,20,15,0
2026-07-16,03:37,14,8,0
2026-07-16,03:38,8,6,0
2026-07-16,03:39,53,27,0
2026-07-16,03:40,42,27,0
2026-07-16,03:41,17,13,0
2026-07-16,03:42,25,13,0
2026-07-16,03:43,16,15,0
2026-07-16,03:44,41,24,0
2026-07-16,03:45,30,19,0
2026-07-16,03:46,40,30,0
2026-07-16,03:47,41,26,0
2026-07-16,03:48,46,25,0
2026-07-16,03:49,32,24,0
2026-07-16,03:50,11,7,0
2026-07-16,03:51,21,17,0
2026-07-16,03:52,31,21,0
2026-07-16,03:53,30,18,0
2026-07-16,03:54,54,28,0
2026-07-16,03:55,62,29,0
2026-07-16,03:56,51,28,0
2026-07-16,03:57,50,29,0
2026-07-16,03:58,37,21,0
2026-07-16,03:59,62,28,0
2026-07-16,04:00,19,12,0
2026-07-16,04:01,13,13,0
2026-07-16,04:02,45,20,0
2026-07-16,04:03,48,26,0
2026-07-16,04:04,51,25,0
2026-07-16,04:05,40,29,0
2026-07-16,04:06,30,20,0
2026-07-16,04:07,36,21,0
2026-07-16,04:08,93,43,0
2026-07-16,04:09,54,30,1
2026-07-16,04:10,38,23,0
2026-07-16,04:11,32,20,0
2026-07-16,04:12,42,23,0
2026-07-16,04:13,48,28,0
2026-07-16,04:14,49,28,0
2026-07-16,04:15,68,33,0
2026-07-16,04:16,15,11,0
2026-07-16,04:17,17,13,0
2026-07-16,04:18,32,20,0
2026-07-16,04:19,32,20,0
2026-07-16,04:20,56,22,0
2026-07-16,04:21,16,12,0
2026-07-16,04:22,22,15,1
2026-07-16,04:23,29,19,0
2026-07-16,04:24,37,22,0
2026-07-16,04:25,35,20,0
2026-07-16,04:26,25,16,0
2026-07-16,04:27,10,10,0
2026-07-16,04:28,10,9,0
2026-07-16,04:29,21,17,0
2026-07-16,04:30,22,15,0
2026-07-16,04:31,23,16,0
2026-07-16,04:32,82,27,0
2026-07-16,04:33,38,21,0
2026-07-16,04:34,41,17,0
2026-07-16,04:35,10,9,0
2026-07-16,04:36,16,14,0
2026-07-16,04:37,18,10,0
2026-07-16,04:38,10,7,0
2026-07-16,04:39,14,9,0
2026-07-16,04:40,17,14,0
2026-07-16,04:41,18,10,0
2026-07-16,04:42,32,19,0
2026-07-16,04:43,22,12,0
2026-07-16,04:44,49,19,0
2026-07-16,04:45,18,14,0
2026-07-16,04:46,59,32,0
2026-07-16,04:47,38,28,0
2026-07-16,04:48,47,26,0
2026-07-16,04:49,42,25,0
2026-07-16,04:50,21,14,0
2026-07-16,04:51,25,18,0
2026-07-16,04:52,35,20,0
2026-07-16,04:53,31,15,0
2026-07-16,04:54,47,24,0
2026-07-16,04:55,51,22,0
2026-07-16,04:56,21,15,0
2026-07-16,04:57,21,16,0
2026-07-16,04:58,38,15,0
2026-07-16,05:14,3,3,0
2026-07-16,05:35,0,0,0
2026-07-16,05:41,8,4,0
2026-07-16,05:42,6,4,0
2026-07-16,05:43,32,21,0
2026-07-16,05:44,21,17,0
2026-07-16,05:45,25,17,0
2026-07-16,05:46,23,15,0
2026-07-16,05:47,9,9,0
2026-07-16,05:48,31,21,0
2026-07-16,05:49,16,14,0
2026-07-16,06:05,1,1,0
2026-07-16,06:22,0,0,0
2026-07-16,07:28,29,23,0
2026-07-16,07:46,0,0,0
2026-07-16,09:04,15,8,0
2026-07-16,09:22,0,0,0
2026-07-16,09:42,3,3,0
2026-07-16,09:43,14,9,0
2026-07-16,09:44,15,9,0
2026-07-16,09:45,20,14,0
2026-07-16,09:46,16,13,0
2026-07-16,09:47,21,14,0
2026-07-16,09:48,10,7,0
2026-07-16,09:49,15,10,0
2026-07-16,09:50,24,11,0
2026-07-16,09:51,16,10,0
2026-07-16,09:52,19,9,0
2026-07-16,09:53,27,17,0
2026-07-16,09:54,34,17,0
2026-07-16,09:55,18,12,0
2026-07-16,09:56,10,7,0
2026-07-16,09:57,15,9,0
2026-07-16,09:58,18,13,0
2026-07-16,09:59,39,14,0
2026-07-16,10:00,31,13,0
2026-07-16,10:01,20,10,0
2026-07-16,10:02,21,9,0
2026-07-16,10:03,20,12,0
2026-07-16,10:04,14,12,0
2026-07-16,10:05,46,23,0
2026-07-16,10:06,37,18,0
2026-07-16,10:07,47,17,0
2026-07-16,10:08,36,16,0
2026-07-16,10:09,27,14,0
2026-07-16,10:10,24,15,0
2026-07-16,10:11,30,14,0
2026-07-16,10:12,38,16,0
2026-07-16,10:13,49,20,1
2026-07-16,10:14,16,13,0
2026-07-16,10:15,19,11,0
2026-07-16,10:16,36,19,0
2026-07-16,10:17,16,8,0
2026-07-16,10:18,6,3,0
2026-07-16,10:19,2,2,0
2026-07-16,10:20,1,1,0
2026-07-16,10:21,0,0,0
2026-07-16,10:23,1,1,0
2026-07-16,10:24,0,0,0
2026-07-16,22:49,7,3,0
2026-07-16,22:50,17,13,0
2026-07-16,22:51,19,14,0
2026-07-16,22:52,17,12,0
2026-07-16,22:53,10,7,0
2026-07-16,22:54,15,9,0
2026-07-16,22:55,13,11,0
2026-07-16,22:56,21,11,0
2026-07-16,22:57,12,9,0
2026-07-16,22:58,7,6,0
2026-07-16,22:59,142,37,0
2026-07-16,23:00,28,16,0
2026-07-16,23:01,15,12,0
2026-07-16,23:02,43,18,0
2026-07-16,23:03,55,18,0
2026-07-16,23:04,25,14,0
2026-07-16,23:05,25,16,0
2026-07-16,23:06,8,7,0
2026-07-16,23:07,11,8,0
2026-07-16,23:08,12,7,0
2026-07-16,23:09,50,20,0
2026-07-16,23:10,34,17,0
2026-07-16,23:11,17,11,0
2026-07-16,23:12,9,6,0
2026-07-16,23:13,9,8,0
2026-07-16,23:14,12,8,0
2026-07-16,23:15,1,1,0
2026-07-16,23:16,8,5,0
2026-07-16,23:17,9,6,0
2026-07-16,23:18,15,6,0
2026-07-16,23:19,6,5,0
2026-07-16,23:20,9,7,0
2026-07-16,23:21,9,7,0
2026-07-16,23:22,2,2,0
2026-07-16,23:23,11,7,0
2026-07-16,23:24,16,10,0
2026-07-16,23:25,5,5,0
2026-07-16,23:26,6,6,0
2026-07-16,23:27,2,2,0
2026-07-16,23:28,13,8,0
2026-07-16,23:29,9,7,0
2026-07-16,23:30,26,13,0
2026-07-16,23:31,30,15,0
2026-07-16,23:32,20,12,0
2026-07-16,23:33,4,4,0
2026-07-16,23:34,14,11,0
2026-07-16,23:35,9,8,0
2026-07-16,23:36,14,9,0
2026-07-16,23:37,18,11,0
2026-07-16,23:38,21,15,0
2026-07-16,23:39,16,9,0
2026-07-16,23:40,13,9,0
2026-07-16,23:41,9,3,0
2026-07-16,23:42,0,0,0
2026-07-16,23:44,3,3,0
2026-07-16,23:45,0,0,0
2026-07-16,23:47,2,1,0
2026-07-16,23:48,2,2,0
2026-07-16,23:49,0,0,0
2026-07-16,23:50,2,1,0
2026-07-16,23:51,2,1,0
2026-07-16,23:52,0,0,0
2026-07-16,23:55,1,1,0
2026-07-16,23:56,1,1,0
2026-07-16,23:57,0,0,0
2026-07-16,23:58,1,1,0
2026-07-16,23:59,1,1,0
2026-07-17,00:00,0,0,0
2026-07-17,00:01,1,1,0
2026-07-17,00:02,0,0,0
2026-07-17,00:05,1,1,0
2026-07-17,00:06,1,1,0
2026-07-17,00:07,0,0,0
2026-07-17,00:08,1,1,0
2026-07-17,00:09,0,0,0
2026-07-17,00:22,1,1,0
2026-07-17,00:23,0,0,0
2026-07-17,00:25,1,1,0
2026-07-17,00:26,1,1,0
2026-07-17,00:27,0,0,0
2026-07-17,00:35,1,1,0
2026-07-17,00:36,0,0,0
2026-07-17,00:45,1,1,0
2026-07-17,00:46,0,0,0
2026-07-17,00:48,1,1,0
2026-07-17,00:49,1,1,0
2026-07-17,00:50,1,1,0
2026-07-17,00:51,0,0,0
2026-07-17,00:52,4,1,0
2026-07-17,00:53,0,0,0
2026-07-17,00:57,26,22,0
2026-07-17,00:58,31,22,1
2026-07-17,00:59,31,19,0
2026-07-17,01:00,29,11,0
2026-07-17,01:01,20,15,1
2026-07-17,01:02,19,13,0
2026-07-17,01:03,15,13,0
2026-07-17,01:04,29,22,0
2026-07-17,01:05,26,22,0
2026-07-17,01:06,52,30,0
2026-07-17,01:07,14,11,0
2026-07-17,01:08,20,14,0
2026-07-17,01:09,41,21,0
2026-07-17,01:10,30,18,0
2026-07-17,01:11,7,6,0
2026-07-17,01:12,14,11,0
2026-07-17,01:13,26,18,0
2026-07-17,01:14,19,13,1
2026-07-17,01:15,10,10,0
2026-07-17,01:16,11,9,0
2026-07-17,01:17,47,16,0
2026-07-17,01:18,11,8,0
2026-07-17,01:19,17,12,0
2026-07-17,01:20,31,14,0
2026-07-17,01:21,12,8,0
2026-07-17,01:22,23,9,0
2026-07-17,01:23,24,15,0
2026-07-17,01:24,18,13,0
2026-07-17,01:25,26,15,0
2026-07-17,01:26,15,10,0
2026-07-17,01:27,18,10,0
2026-07-17,01:28,18,13,0
2026-07-17,01:29,26,18,0
2026-07-17,01:30,13,9,0
2026-07-17,01:31,11,11,0
2026-07-17,01:32,23,10,0
2026-07-17,01:33,17,15,0
2026-07-17,01:34,24,18,0
2026-07-17,01:35,19,12,0
2026-07-17,01:36,50,26,0
2026-07-17,01:37,26,17,0
2026-07-17,01:38,46,21,0
2026-07-17,01:39,34,15,0
2026-07-17,01:40,53,21,0
2026-07-17,01:41,53,34,0
2026-07-17,01:42,49,22,0
2026-07-17,01:43,105,35,0
2026-07-17,01:44,16,8,0
2026-07-17,01:45,73,28,0
2026-07-17,01:46,69,26,1
2026-07-17,01:47,16,12,0
2026-07-17,01:48,27,14,0
2026-07-17,01:49,24,12,0
2026-07-17,01:50,30,12,0
2026-07-17,01:51,23,14,0
2026-07-17,01:52,10,8,0
2026-07-17,01:53,19,15,0
2026-07-17,01:54,65,23,6
2026-07-17,01:55,17,9,0
2026-07-17,01:56,14,9,0
2026-07-17,01:57,16,10,0
2026-07-17,01:58,15,11,0
2026-07-17,01:59,20,10,0
2026-07-17,02:00,24,15,0
2026-07-17,02:01,25,13,0
2026-07-17,02:02,14,10,0
2026-07-17,02:03,33,11,0
2026-07-17,02:04,19,14,0
2026-07-17,02:05,20,10,0
2026-07-17,02:06,23,12,0
2026-07-17,02:07,33,20,0
2026-07-17,02:08,25,13,0
2026-07-17,02:09,20,13,0
2026-07-17,02:10,39,17,0
2026-07-17,02:11,19,12,0
2026-07-17,02:12,6,5,0
2026-07-17,02:13,25,14,0
2026-07-17,02:14,19,9,0
2026-07-17,02:15,18,13,0
2026-07-17,02:16,32,15,0
2026-07-17,02:17,23,13,0
2026-07-17,02:18,21,13,0
2026-07-17,02:19,27,12,0
2026-07-17,02:20,68,15,0
2026-07-17,02:21,82,22,0
2026-07-17,02:22,23,13,0
2026-07-17,02:23,30,19,0
2026-07-17,02:24,27,17,0
2026-07-17,02:25,16,7,0
2026-07-17,02:26,4,3,0
2026-07-17,02:27,5,5,0
2026-07-17,02:28,9,7,0
2026-07-17,02:29,8,6,0
2026-07-17,02:30,5,3,0
2026-07-17,02:31,13,7,0
2026-07-17,02:32,3,2,0
2026-07-17,02:33,10,6,0
2026-07-17,02:34,9,6,0
2026-07-17,02:35,6,5,0
2026-07-17,02:36,40,11,6
2026-07-17,02:37,16,9,1
2026-07-17,02:38,18,9,0
2026-07-17,02:39,11,8,0
2026-07-17,02:40,8,6,0
2026-07-17,02:41,8,7,0
2026-07-17,02:42,24,11,1
2026-07-17,02:43,14,7,0
2026-07-17,02:44,14,9,0
2026-07-17,02:45,17,8,0
2026-07-17,02:46,12,10,0
2026-07-17,02:47,32,12,2
2026-07-17,02:48,36,12,0
2026-07-17,02:49,11,10,0
2026-07-17,02:50,7,3,0
2026-07-17,02:51,4,3,0
2026-07-17,02:52,1,1,0
2026-07-17,02:53,13,9,0
2026-07-17,02:54,18,10,0
2026-07-17,02:55,14,8,0
2026-07-17,02:56,13,10,0
2026-07-17,02:57,14,10,0
2026-07-17,02:58,19,10,0
2026-07-17,02:59,8,4,0
2026-07-17,03:00,3,3,0
2026-07-17,03:01,5,2,0
2026-07-17,03:02,5,4,0
2026-07-17,03:03,4,4,0
2026-07-17,03:04,21,14,2
2026-07-17,03:05,14,9,0
2026-07-17,03:06,5,3,0
2026-07-17,03:07,8,5,0
2026-07-17,03:08,2,2,0
2026-07-17,03:09,4,3,0
2026-07-17,03:10,3,1,0
2026-07-17,03:11,5,2,0
2026-07-17,03:12,2,2,0
2026-07-17,03:13,0,0,0
2026-07-17,03:19,2,2,0
2026-07-17,03:20,0,0,0
2026-07-17,03:26,1,1,0
2026-07-17,03:27,0,0,0
2026-07-17,03:39,3,3,0
2026-07-17,03:40,0,0,0
2026-07-17,04:20,52,28,0
2026-07-17,04:22,0,0,0
2026-07-17,04:29,8,7,0
2026-07-17,04:30,12,10,0
2026-07-17,04:31,6,4,0
2026-07-17,04:32,8,8,0
2026-07-17,04:33,8,7,0
2026-07-17,04:34,9,7,0
2026-07-17,04:35,8,6,0
2026-07-17,04:36,13,10,0
2026-07-17,04:37,9,7,0
2026-07-17,04:38,23,17,0
2026-07-17,04:39,50,31,0
2026-07-17,04:40,39,19,0
2026-07-17,04:41,30,18,0
2026-07-17,04:42,14,10,0
2026-07-17,04:43,27,18,0
2026-07-17,04:44,18,13,0
2026-07-17,04:45,9,7,0
2026-07-17,04:46,26,19,0
2026-07-17,04:47,34,18,0
2026-07-17,04:48,25,17,0
2026-07-17,04:49,36,16,0
2026-07-17,04:50,16,10,0
2026-07-17,04:51,19,10,0
2026-07-17,04:52,31,18,0
2026-07-17,04:53,12,10,0
2026-07-17,04:54,25,16,0
2026-07-17,04:55,13,11,0
2026-07-17,04:56,12,8,0
2026-07-17,04:57,19,15,0
2026-07-17,04:58,24,14,0
2026-07-17,04:59,11,8,0
2026-07-17,05:00,18,10,0
2026-07-17,05:01,15,9,0
2026-07-17,05:02,15,6,0
2026-07-17,05:03,30,12,0
2026-07-17,05:04,12,7,0
2026-07-17,05:05,20,10,0
2026-07-17,05:06,6,5,0
2026-07-17,05:07,17,10,0
2026-07-17,05:08,13,9,0
2026-07-17,05:09,13,9,0
2026-07-17,05:10,2,2,0
2026-07-17,05:11,5,4,0
2026-07-17,05:12,12,4,0
2026-07-17,05:13,1,1,0
2026-07-17,05:14,1,1,0
2026-07-17,05:15,11,2,0
2026-07-17,05:16,8,5,0
2026-07-17,05:17,4,4,0
2026-07-17,05:18,2,2,0
2026-07-17,05:19,2,1,0
2026-07-17,05:20,1,1,0
2026-07-17,05:21,2,1,0
2026-07-17,05:22,0,0,0
2026-07-17,05:25,3,2,0
2026-07-17,05:26,3,3,0
2026-07-17,05:27,3,2,0
2026-07-17,05:28,1,1,0
2026-07-17,05:29,1,1,0
2026-07-17,05:30,3,3,0
2026-07-17,05:31,0,0,0
2026-07-17,05:32,2,2,0
2026-07-17,05:33,1,1,0
2026-07-17,05:34,6,4,0
2026-07-17,05:35,8,5,0
2026-07-17,05:36,3,3,0
2026-07-17,05:37,0,0,0
2026-07-17,05:39,2,2,0
2026-07-17,05:40,3,3,0
2026-07-17,05:41,4,3,0
2026-07-17,05:42,3,2,0
2026-07-17,05:43,0,0,0
2026-07-17,05:45,2,1,0
2026-07-17,05:46,7,2,0
2026-07-17,05:47,6,5,0
2026-07-17,05:48,3,3,0
2026-07-17,05:49,3,2,0
2026-07-17,05:50,1,1,0
2026-07-17,05:51,2,2,0
2026-07-17,05:52,1,1,0
2026-07-17,05:53,1,1,0
2026-07-17,05:54,7,4,0
2026-07-17,05:55,10,3,0
2026-07-17,05:56,6,3,0
2026-07-17,05:57,1,1,0
2026-07-17,05:58,2,2,0
2026-07-17,05:59,7,6,0
2026-07-17,06:00,6,4,0
2026-07-17,06:01,1,1,0
2026-07-17,06:02,1,1,0
2026-07-17,06:03,3,2,0
2026-07-17,06:04,2,1,0
2026-07-17,06:05,4,3,0
2026-07-17,06:06,2,2,0
2026-07-17,06:07,4,4,0
2026-07-17,06:08,12,10,0
2026-07-17,06:09,5,5,0
2026-07-17,06:10,4,4,0
2026-07-17,06:11,7,5,0
2026-07-17,06:12,6,6,0
2026-07-17,06:13,5,4,0
2026-07-17,06:14,12,8,0
2026-07-17,06:15,12,11,0
2026-07-17,06:16,24,13,0
2026-07-17,06:17,30,11,0
2026-07-17,06:18,50,30,0
2026-07-17,06:19,133,63,0
2026-07-17,06:20,85,51,0
2026-07-17,06:21,77,48,0
2026-07-17,06:22,31,22,0
2026-07-17,06:23,59,35,0
2026-07-17,06:24,68,38,0
2026-07-17,06:25,87,45,0
2026-07-17,06:26,31,24,0
2026-07-17,06:27,38,21,0
2026-07-17,06:28,27,20,0
2026-07-17,06:29,25,15,0
2026-07-17,06:30,39,21,0
2026-07-17,06:31,28,16,0
2026-07-17,06:32,61,16,0
2026-07-17,06:33,63,19,0
2026-07-17,06:34,17,8,0
2026-07-17,06:35,33,12,0
2026-07-17,06:36,17,11,0
2026-07-17,06:37,20,12,0
2026-07-17,06:38,12,6,0
2026-07-17,06:39,17,12,0
2026-07-17,06:40,6,6,0
2026-07-17,06:41,17,6,0
2026-07-17,06:42,10,7,0
2026-07-17,06:43,9,5,0
2026-07-17,06:44,12,8,0
2026-07-17,06:45,9,6,0
2026-07-17,06:46,13,11,0
2026-07-17,06:47,16,12,0
2026-07-17,06:48,22,14,0
2026-07-17,06:49,20,13,0
2026-07-17,06:50,26,14,0
2026-07-17,06:51,33,20,0
2026-07-17,06:52,25,14,0
2026-07-17,06:53,34,23,0
2026-07-17,06:54,16,11,0
2026-07-17,06:55,18,13,0
2026-07-17,06:56,9,8,0
2026-07-17,06:57,22,15,21
2026-07-17,06:58,8,7,0
2026-07-17,06:59,15,12,0
2026-07-17,07:00,7,7,0
2026-07-17,07:01,8,6,0
2026-07-17,07:02,11,6,0
2026-07-17,07:03,18,9,0
2026-07-17,07:04,12,10,0
2026-07-17,07:05,6,5,0
2026-07-17,07:06,7,7,0
2026-07-17,07:07,11,8,0
2026-07-17,07:08,9,9,0
2026-07-17,07:09,13,9,0
2026-07-17,07:10,3,3,0
2026-07-17,07:11,11,7,0
2026-07-17,07:12,6,6,0
2026-07-17,07:13,18,14,0
2026-07-17,07:14,26,17,0
2026-07-17,07:15,15,11,0
2026-07-17,07:16,35,20,1
2026-07-17,07:17,49,32,0
2026-07-17,07:18,48,32,0
2026-07-17,07:19,36,25,0
2026-07-17,07:20,73,31,0
2026-07-17,07:21,72,38,0
2026-07-17,07:22,33,22,0
2026-07-17,07:23,66,35,0
2026-07-17,07:24,52,24,0
2026-07-17,07:25,43,23,0
2026-07-17,07:26,29,21,0
2026-07-17,07:27,51,28,0
2026-07-17,07:28,47,27,0
2026-07-17,07:29,64,37,0
2026-07-17,07:30,46,31,0
2026-07-17,07:31,32,24,0
2026-07-17,07:32,28,20,0
2026-07-17,07:33,6,6,0
2026-07-17,07:34,12,11,0
2026-07-17,07:35,23,19,0
2026-07-17,07:36,20,16,0
2026-07-17,07:37,27,20,0
2026-07-17,07:38,27,18,0
2026-07-17,07:39,33,17,0
2026-07-17,07:40,26,21,0
2026-07-17,07:41,22,15,0
2026-07-17,07:42,24,16,0
2026-07-17,07:43,16,15,0
2026-07-17,07:44,42,29,0
2026-07-17,07:45,43,29,0
2026-07-17,07:46,32,23,0
2026-07-17,07:47,24,16,0
2026-07-17,07:48,22,17,0
2026-07-17,07:49,27,19,0
2026-07-17,07:50,18,16,0
2026-07-17,07:51,14,11,0
2026-07-17,07:52,14,11,0
2026-07-17,07:53,9,7,0
2026-07-17,07:54,15,7,0
2026-07-17,07:55,8,6,0
2026-07-17,07:56,8,5,0
2026-07-17,07:57,14,6,0
2026-07-17,07:58,17,10,0
2026-07-17,07:59,16,12,0
2026-07-17,08:00,5,4,0
2026-07-17,08:01,7,6,0
2026-07-17,08:02,4,3,0
2026-07-17,08:03,2,2,0
2026-07-17,08:04,10,8,0
2026-07-17,08:05,8,6,0
2026-07-17,08:06,10,7,0
2026-07-17,08:07,6,5,0
2026-07-17,08:08,10,7,0
